Sr. No.,Drug Code,Drug_Name,Unit Size,MRP,Therapeutic Category,Description
547,184,"Paracetamol  325 mg,Dicyclomine HCl 20 mg Tablet 10's",10's,5.36,Gastrointestinal (GIT),Pain and discomfort relief with antispasmodic effect.
548,186,Domperidone 10 mg Tablet 10's,10's,3.02,Gastrointestinal (GIT),Anti-nausea and anti-vomiting agent.
549,187,Domperidone 5 mg. / 5 ml Susp 30 ml,"30 ml
bottles",13.3,Gastrointestinal (GIT),Anti-nausea and anti-vomiting for children or those who cannot swallow tablets.
550,188,Aluminium Hydroxide +Mg. Hydroxide+ Act. Dimethicone (250mg +250mg+50mg)Tablets 10's,10's,5.4,Gastrointestinal (GIT),Antacid and anti-gas medication.
551,191,Famotidine 20 mg Tab 14's,10's,3.42,Gastrointestinal (GIT),Reduces stomach acid for heartburn and GERD.
552,192,Famotidine 40 mg Tablets 14's,10's,2.74,Gastrointestinal (GIT),Higher dose for severe acid-related conditions.
553,195,Isapgol Psyllium Husk 200 gm,200gm,84,Gastrointestinal (GIT),Dietary fiber supplement for constipation.
554,196,"LACTOBACILLUS SPOROGENES 60 MILLION SPORES
TABLETS 10's",10's,2.12,Gastrointestinal (GIT),Probiotic supplement to support digestive health.
555,197,Lactulose 10 g/15 ml Syrup 100 ml,100 ml bottles,50,Gastrointestinal (GIT),Laxative for constipation and liver disease management.
556,198,"Dried Aluminium Hydroxide IP250mg,Magnesium Hydroxide IP 250mg, Activated Methyl Polysiloxane 50/5ml 170 ml",170 ml,23,Gastrointestinal (GIT),Antacid and anti-gas treatment.
557,199,Metoclopramide 10 mg Tablets 10's,10's,3,Gastrointestinal (GIT),"Treats nausea, vomiting, and gastric motility disorders."
558,200,Metoclopramide Injection IP  5mg/ml 2ml,2ml,2.25,Gastrointestinal (GIT),Injectable form for nausea and vomiting relief.
559,206,Omeprazole 20mg + Domperidone  10 mg  Caps 10's,10's,8.49,Gastrointestinal (GIT),Combination for acid reflux and motility disorders.
560,207,Omeprazole 20 mg capsules 10's,10's,6.5,Gastrointestinal (GIT),Proton pump inhibitor for acid-related stomach disorders.
561,208,Ondansetron 2 mg/ml Inj. 2 ml,2 ml,3.6,Gastrointestinal (GIT),Anti-nausea and anti-vomiting medication.
562,209,Ondansitron Tablets IP 4mg 10's,10's,4,Gastrointestinal (GIT),Oral anti-nausea medication.
563,210,Ornidazole film coated Tablets IP 500mg 10's,10's,14.9,Gastrointestinal (GIT),"These tablets are used to treat infections caused by anaerobic bacteria and protozoa, such as amoebiasis, giardiasis, and trichomoniasis, by inhibiting the growth of these microorganisms."
564,212,Pantoprazole Enteric coated Tablets IP 40mg 10's,10's,11,Gastrointestinal (GIT),Proton pump inhibitor for stomach acid-related conditions.
565,213,Pantoprazole Injection 40mg Vial,Vial,11.8,Gastrointestinal (GIT),Injectable form for severe acid-related conditions.
566,214,Rabeprazole 20 mg and Domperidone SR 30 mg Capsule 10's,10's,14.7,Gastrointestinal (GIT),Combination for acid reflux and motility disorders.
567,215,Rabeprazole Gastro-resistant Tablets IP 20mg 10's,10's,7.29,Gastrointestinal (GIT),"These tablets are used to treat conditions like gastroesophageal reflux disease (GERD), peptic ulcers, and Zollinger-Ellison syndrome by reducing the amount of acid produced in the stomach. The gastro-resistant coating protects the drug from being broken down by stomach acid, allowing it to be absorbed in the intestines."
568,216,Ranitidine (50 mg/ 2ml) Inj. 2ml,2ml,1.51,Gastrointestinal (GIT),"This injection is used to treat and prevent ulcers in the stomach and intestines, as well as to manage gastroesophageal reflux disease (GERD) by reducing stomach acid production. It is often used when oral administration is not possible."
569,217,Ranitidine HCl. 150 mg film coated Tablet 10's,10's,3.65,Gastrointestinal (GIT),Used to reduce stomach acid and treat conditions like GERD and peptic ulcers.
570,218,Ranitidine HCl  film coated Tablets 300mg 10's,10's,7.33,Gastrointestinal (GIT),Used to reduce stomach acid and treat conditions like GERD and peptic ulcers.
571,311,Disodium hydrogen Citrate (Alkalyser) 1.4 gm/5ml Syrup 100 ml,100 ml bottles,16.7,Gastrointestinal (GIT),An alkalinizing agent used to relieve symptoms of urinary tract infections.
572,312,"Oral Rehydration Salts Citrate IP 21 GM (WHO Formula)
Sachet 1's",1's,6.3,Gastrointestinal (GIT),Used to prevent and treat dehydration caused by diarrhea and vomiting.
573,465,"DOMPERIDONE 30 mg+ PANTOPRAZOLE 40 mg
Capsules    [SR] 10's",10's,17.6,Gastrointestinal (GIT),Combines an antiemetic with a proton pump inhibitor for treating nausea and acid-related disorders.
574,470,PEPSIN 10 MG+ DIASTASE 50 MG ORAL LIQUID /5 ML,200 ML,40.45,Gastrointestinal (GIT),Used to aid digestion by breaking down proteins and starches.
575,471,OXETACAINE 10 MG+ ALUMINIUM 0.291gm + MAGNESIUM 98 MG /5 ML GEL 200 ML,200 ML,31.67,Gastrointestinal (GIT),Provides relief from indigestion and heartburn by neutralizing stomach acid.
576,472,"DOMPERIDONE 30 MG+ ESOMEPRAZOLE 40 MG
CAPSULE",10's,15,Gastrointestinal (GIT),Treats symptoms of gastrointestinal conditions by combining an antiemetic with a proton pump inhibitor.
577,473,"LEVOSULPIRIDE 75 MG+ PANTOPRAZOLE 40 MG
CAPSULE",10's,46.17,Gastrointestinal (GIT),Treats gastrointestinal disorders by combining a prokinetic agent with a proton pump inhibitor.
578,474,"DOXYLAMINE SUCCINATE 10 mg+ PYRIDOXINE HCl
10 mg Tablets 30's",30's,18,Gastrointestinal (GIT),Used to alleviate nausea and vomiting during pregnancy.
579,475,SUCRALFATE SUSPENSION 500 mg/5ml 200 ml,200 ML,64.4,Gastrointestinal (GIT),Treats and prevents ulcers by forming a protective coating on the ulcer.
580,476,"LIQUID PARAFFIN 1.25 ML+ MILK OF MAGNESIA 3.75ML+ SODIUM PICOSULPHATE 3.33MG /5ML
SUSPENSION 170ml 170 ml Bottle",200 ML,47,Gastrointestinal (GIT),Relieves constipation by softening the stool and stimulating bowel movements.
581,477,CLIDINIUM BROMIDE 2.5 MG+ CHLORDIAZEPOXIDE 5 MG SUGAR COATED TABLETS 10's,15's,5.69,Gastrointestinal (GIT),Combines an anticholinergic with a benzodiazepine to relieve gastrointestinal spasms and anxiety.
582,478,SODIUM PICOSULPHATE 10 mg Tablets 10's,10's,8.25,Gastrointestinal (GIT),A stimulant laxative used to treat constipation.
583,479,"TRICHOLINE CITRATE 550MG+SORBITOL
7.15GM/10ML SYRUP 200 ML",200 ML,30.6,Gastrointestinal (GIT),Aids in digestion and relieves bloating.
584,480,LEVOSULPIRIDE 75 MG+ ESOMEPRAZOLE 40 MG CAPSULES 10's,10's,54.56,Gastrointestinal (GIT),Treats gastrointestinal disorders by combining a prokinetic agent with a proton pump inhibitor.
585,482,"LEVOSULPIRIDE (SR) 75 mg+ RABEPRAZOLE (EC)20
mg  Capsules 10's",10's,30.4,Gastrointestinal (GIT),Combines a prokinetic agent with a proton pump inhibitor for treating acid-related gastrointestinal conditions.
586,483,LOPERAMIDE Capsules  IP 2 mg 10's,10's,5,Gastrointestinal (GIT),Used to reduce diarrhea by slowing down bowel movements.
587,484,"ESOMEPRAZOLE Tablets  IP 40 mg   (ENTERIC COATED)
10's",10's,16.5,Gastrointestinal (GIT),A proton pump inhibitor used to reduce stomach acid and treat acid-related conditions.
588,485,PROMETHAZINE  (FILM COATED) Tablets IP 25 mg 10's,10's,5.3,Gastrointestinal (GIT),"Used to treat allergies, nausea, and motion sickness."
589,487,DICYCLOMINE 10 MG + DIMETHICONE 40 MG /5 ML SUSPENSION 30 ML,30 ML,14,Gastrointestinal (GIT),Provides relief from abdominal cramps and bloating.
590,488,LANSOPRAZOLE CAPSULES IP 15 MG,10's,14.15,Gastrointestinal (GIT),A proton pump inhibitor used to treat acid reflux and ulcers.
591,491,ITOPRIDE Tablets 50 mg 10's,10's,35.5,Gastrointestinal (GIT),A prokinetic agent used to relieve symptoms of dyspepsia and gastrointestinal motility disorders.
592,492,"SULFASALAZINE TABLETS BP 500 MG ENTERIC
COATED",10's,18.5,Gastrointestinal (GIT),Treats inflammatory bowel disease and rheumatoid arthritis.
593,583,CYPROHEPTADINE Tablets IP 4 mg 10's,10's,2.5,Gastrointestinal (GIT),An antihistamine used to relieve allergy symptoms and stimulate appetite.
594,606,Cyproheptadine Tablets 4mg 10's 10's,10's,2.25,Gastrointestinal (GIT),An antihistamine used to relieve allergy symptoms and stimulate appetite.
595,611,"Cyproheptadine, Hydrochloride(anhydrous) IP..2 mg.In a flavoured syrup base  ….q.s. 200 ml",200 ml.,27,Gastrointestinal (GIT),Provides similar effects as the tablets in a liquid form.
596,630,Laxative Suspension Liqid Paraffin 3.75ml+Milk of Magnesia 11.25ml) 170 ml Bottle,170ml Bottle,24,Gastrointestinal (GIT),A combination laxative used to relieve constipation by softening stools and promoting bowel movements.
597,649,"Dicyclomine 10mg + Act. Dimethicone 40mg per ml 10ml
Bottle","10ml
Bottle",10,Gastrointestinal (GIT),Used to relieve symptoms of irritable bowel syndrome (IBS) and other gastrointestinal conditions by reducing muscle spasms and gas.
598,682,Rabeprazole 20mg + Domperidone 10mg  Capsule 10's,10's,20,Gastrointestinal (GIT),Treats gastroesophageal reflux disease (GERD) and related conditions by reducing stomach acid and improving gastric motility.
599,683,Rabeprazole Sodium ip  20mg + Itopiride HCL 150mg 10's,10's,33.4,Gastrointestinal (GIT),"This combination is used for GERD and dyspepsia, with Rabeprazole reducing stomach acid and Itopiride enhancing gastrointestinal motility."
600,685,Pantoprazole 40mg +  Itopride 150mg S.R. 10's,10's,41,Gastrointestinal (GIT),"Used to treat GERD and acid-related disorders by reducing acid production and improving stomach motility, with sustained release for prolonged effect."
601,686,"Magaldrate 400 mg + Simethicone 20mg/5ml Oral suspension
170 ml 170 ml",170 ml,31.5,Gastrointestinal (GIT),"An antacid and antiflatulent suspension used to relieve heartburn, acid indigestion, and gas."
602,687,Lactulose 10 gm/ 15 ml 200 ml,200 ml,102,Gastrointestinal (GIT),A laxative used to treat constipation and hepatic encephalopathy by increasing stool water content and reducing blood ammonia levels.
603,945,Levosulpiride Tablets 25mg,10's,9.5,Gastrointestinal (GIT),"A prokinetic agent used to treat GERD, functional dyspepsia, and irritable bowel syndrome by enhancing gastrointestinal motility."
604,993,Ondansetron Oral Solution I.P 2 mg/5ml,30ml,10.8,Gastrointestinal (GIT),"An antiemetic used to prevent nausea and vomiting caused by chemotherapy, radiation therapy, and surgery."
605,1024,Promethazine Injection I.P 25 mg/ml,2ml,3.1,Gastrointestinal (GIT),"An antihistamine used to treat nausea, vomiting, motion sickness, and allergic reactions."
606,1068,Sucralfate 1gm With Oxetacain 10mg/10ml Suspension,100ml,58,Gastrointestinal (GIT),Used to treat and prevent ulcers by forming a protective barrier over the stomach lining and providing pain relief.
607,1157,DOXYLAMINE SUCCINATE 20 MG+ PYRIDOXINE HCl 20 MG TABLETS 10's,10's,15,Gastrointestinal (GIT),Used to treat nausea and vomiting during pregnancy (morning sickness) by combining an antihistamine with Vitamin B6.
608,203,Misoprostol 200 mcg film coated Tablet 4's,4's,15.8,Gynaecology,Used to prevent and treat stomach ulcers and induce labor.
609,337,Clomiphene Citrate 50 mg Tablets 10's,10's,21.4,Gynaecology,Stimulates ovulation to treat infertility.
610,360,MIFEPRISTONE Tablets IP 200 mg 1's,1x10,61.25,Gynaecology,Used in combination with misoprostol for medical abortion.
611,361,Oxytocin Injection IP  5 IU/ml 1 ml Amp.,1 ml Amp.,9.48,Gynaecology,Induces labor and controls postpartum bleeding.
612,497,"KIT OF MIFEPRISTONE 200 mg (1 TABLET) +
MISOPROSTOL 200 mcg (4 Tablets ) 1's",1's,67,Gynaecology,"This combination is used for medical termination of early pregnancy (up to 10 weeks). Mifepristone blocks the hormone needed to sustain pregnancy, and Misoprostol induces uterine contractions to expel the pregnancy."
613,499,NORETHISTERONE Tablets IP 5 mg 10's,10's,13.73,Gynaecology,Used to regulate menstrual cycles and manage menopausal symptoms.
614,733,Progesterone 200 mg SR Tablets 10's,10's,"163.0
0",Gynaecology,Used to support pregnancy and treat menstrual disorders.
615,734,Dehydroepiandrosterone 25 mg Capsule 10's,10's,53,Gynaecology,A hormone supplement used for various conditions including aging and adrenal insufficiency.
616,814,Cabergoline Tablets I.P 0.5mg 4's,4's,"140.0
0",Gynaecology,"Used to treat hyperprolactinemia, a condition of high prolactin levels, which can affect menstrual cycles, fertility, and milk production."
617,820,Carboprost Tromethamine Injection IP 250 mcg/ml,1ml,68,Gynaecology,Used to control postpartum hemorrhage and induce labor by causing uterine contractions.
618,878,"Drotaverine HCl 80mg, Mefenamic Acid 250mg Tablets",10's,15.27,Gynaecology,"Used to relieve pain and spasms, particularly in conditions like dysmenorrhea (menstrual pain)."
619,879,Drotaverine HCl Tablets IP 40mg,10's,6.79,Gynaecology,"Used to relieve smooth muscle spasms, often for conditions like biliary colic, renal colic, or menstrual pain."
620,885,"Ethinylestradiol 0.05mg, Levonorgestrel-0.25mg Tablets 21's",21's,21.4,Gynaecology,Combined oral contraceptive pill used to prevent pregnancy.
621,910,Human Chorionic Gonadotrophin 5000 IU Powder For Inj. With solvent Vial and solvent,Vial and solvent,"215.2
5",Gynaecology,Used to treat infertility in women by inducing ovulation and in men to increase sperm count.
622,911,Human Menopausal Gonadotrophin Injection 75 IU with solvent(Menotropin for Inj IP.75 IU Vial and solvent,Vial and solvent,"315.0
0",Gynaecology,Used in fertility treatments to stimulate the ovaries to produce eggs in women or increase sperm production in men.
623,502,DEFLAZACORT Tablets 6 mg 6's,6's,10.93,Immunosuppresant,"A corticosteroid used to treat inflammation, allergic reactions, and autoimmune conditions."
624,972,Mycophenolate Mofetil Tablets 500mg 10's,10's,"298.1
3",Immunosuppresant,An immunosuppressant used to prevent organ rejection in transplant patients and treat autoimmune diseases.
625,356,Lignocaine Injection IP 2%w/v 30 ml Vial,20 ml Vial,14.25,Local/ General Anaesthetics,"A local anesthetic used to numb tissue in a specific area, often for minor surgical procedures."
626,357,Lignocaine 1% + Adrenaline  2%w/v Inj. 30 ml Vial,30 ml Vial,19.83,Local/ General Anaesthetics,Combination used for local anesthesia with reduced bleeding due to adrenaline’s vasoconstrictive properties.
627,358,Propofol 10 mg/ml Inj. 10ml Vial,10ml Vial,36,Local/ General Anaesthetics,An anesthetic used to induce and maintain general anesthesia or sedation for procedures.
628,797,Atracurium Besilate Injection I.P 25mg/2.5ml 2.5 ML,2.5ml,26,Local/ General Anaesthetics,A muscle relaxant used during surgery to facilitate intubation and relax muscles.
629,1091,Vecuronium Bromide Injection I.P 4mg,"Vial and
WFI",31.5,Local/ General Anaesthetics,A neuromuscular blocker used during anesthesia to relax skeletal muscles.
630,539,ACETYLCYSTEINE Tablets 600 mg 10's,10's,25.6,Miscellaneous,Used as a mucolytic to break down mucus in respiratory conditions and as an antidote for acetaminophen overdose.
631,601,Disulfiram Tablets IP 500 mg 4's 4's,4s,5,Miscellaneous,Used to support the treatment of chronic alcoholism by causing unpleasant effects when alcohol is consumed.
632,723,Water for Injection amp polypack 10 ml,10ml,5.5,Miscellaneous,Sterile water used as a diluent or solvent for the preparation of injectable medications.
633,1104,Zoledronic Acid Injections I.P 4mg/ml 5 ml,5ml,"164.2
5",Miscellaneous,"Used to treat high blood calcium levels, bone metastases, and to prevent bone complications in cancer."
634,1170,ACETYLCYSTEINE Injection 200 mg/ml 2ml Ampoules,2ml,20,Miscellaneous,Used as a mucolytic agent and as an antidote for acetaminophen toxicity.
635,235,BUDESONIDE RESPULES 0.5 MG/ml 2ml,2 ml,11.02,Respiratory,Used in nebulizers to treat asthma and chronic obstructive pulmonary disease (COPD) by reducing inflammation in the airways.
636,238,Budesonide 200 mcg/dose Inhaler 200 md,200 md,"150.0
0",Respiratory,A corticosteroid inhaler used to control and prevent asthma symptoms.
637,243,Cough Syrup Diphen.14 mg. + A.Chl.135 mg. + Sod.Cit.57 mg. + Menthol IP 0.9 mg. 110 ml,110ml bottles,15.7,Respiratory,"Used to relieve cough, and cold symptoms by acting as an antihistamine and expectorant."
638,244,"Etophyllin and Theophylline Inj. (84.7mg+25.3 mg) mg/2ml 2
ml",2ml,2,Respiratory,Used to treat respiratory conditions like asthma and COPD by relaxing the airways.
639,245,Etophyllin and Theophylline Tablets 10's,10's,1.83,Respiratory,Used to treat asthma and COPD by relaxing the muscles of the airways and improving breathing.
640,246,Fexofenadine 120 mg film coated Tablet 10's,10's,21,Respiratory,"An antihistamine used to treat allergy symptoms like hay fever, urticaria (hives), and itching."
641,247,Fexofenadine 180 mg film coated Tablet 10's,10's,30.4,Respiratory,"Used for the relief of more severe allergy symptoms, including chronic urticaria."
642,248,Levocetrizine film coated Tablets IP 5mg 10's,10's,4.1,Respiratory,"An antihistamine used to treat allergic conditions like hay fever, hives, and itching."
643,250,Montelukast Sodium Tablets IP 5mg 10's,10's,11.25,Respiratory,Used for the prevention and long-term treatment of asthma and to relieve symptoms of seasonal allergies.
644,251,Montelukast Sodium Tablets IP 10mg 10's,10's,16.5,Respiratory,Used to prevent asthma attacks and for relief from symptoms of allergic rhinitis.
645,252,"Levocetrizine 5mg and Montelukast Sodium 10mg film coated
Tablet 10's",10's,18,Respiratory,Combination used to treat allergic rhinitis and prevent asthma symptoms.
646,253,Pheniramine Maleate 25 mg 15's,10's,4.64,Respiratory,"An antihistamine used to relieve symptoms of allergy, hay fever, and common cold."
647,254,Promethazine (5mg/5ml) syrup 100 ml,"100ml
bottles",11.58,Respiratory,"Used to treat allergy symptoms, motion sickness, nausea, and to induce sedation."
648,255,Salbutamol 100 mcg/puff Inhaler 200 md,200 md,38,Respiratory,A bronchodilator used to relieve bronchospasm in conditions like asthma and COPD.
649,256,Salbutamol Tablets IP 2mg 10's,10's,0.75,Respiratory,"Used to treat or prevent bronchospasm in asthma, bronchitis, or emphysema."
650,259,Salbutamol 2mg /5ml Syrup 100 ml,"100ml
bottles",8,Respiratory,Used for the relief of bronchospasm in asthma and other obstructive airway diseases.
651,260,Salbutamol 4 mg tablets 10's,10's,0.85,Respiratory,Used for the treatment of bronchospasm in asthma and chronic obstructive pulmonary disease (COPD).
652,531,GUAIFENESIN 100 mg+ TERBUTALINE  2.5  mg+ BROMHEXINE 8 mg /10 ml SYRUP 100 ml,100 ML,15.51,Respiratory,A mucolytic and bronchodilator combination used for relieving cough and chest congestion.
653,535,"TERBUTALINE 2.5 MG + BROMHEXINE 8 MG /10 ML
SYRUP",100 ML,24.26,Respiratory,Used to relieve symptoms of bronchospasm and to help in expectoration of mucus.
654,541,Acebrophylline Capsules 100 mg 10's,10's,17.1,Respiratory,A bronchodilator and mucolytic used in the treatment of asthma and COPD.
655,542,SODIUM CHLORIDE 0.65% w/v NASAL DROPS 20 ml,20 ML,9.3,Respiratory,Used to relieve nasal congestion and dryness by moistening the nasal passages.
656,544,"FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML 2
ML",2 ML,13.6,Respiratory,Used to treat and prevent asthma symptoms by reducing inflammation in the airways.
657,555,DOXOFYLLINE TABLETS IP 400 MG 10's,10's,9.5,Respiratory,A bronchodilator used to treat asthma and chronic obstructive pulmonary disease (COPD).
658,556,"MONTELUKAST 10 MG + FEXOFENADINE HCl 120 MG
TABLETS",10's,36.5,Respiratory,Combination used to treat allergic rhinitis and prevent asthma symptoms.
659,560,"FLUTICASONE PROPIONATE 50 MCG PER PUFF
NASAL SPRAY",120 MD,"151.5
4",Respiratory,A corticosteroid spray used to treat allergic rhinitis and nasal polyps by reducing inflammation in the nasal passages.
660,562,LORATIDINE Tablets BP 10 mg 10's,10's,6.89,Respiratory,"An antihistamine used to relieve allergy symptoms such as runny nose, sneezing, and itching."
661,563,OXYMETAZOLINE 0.5 MG /ML NASAL DROPS 10 ML,10 ML,10.5,Respiratory,"A nasal decongestant used to relieve nasal congestion associated with colds, allergies, and sinusitis."
662,567,"SALBUTAMOL 100 MCG + IPRATROPIUM 20 MCG
/PUFF INHALER 200 MDI",200 MD,"103.0
0",Respiratory,Combination inhaler used to treat and prevent symptoms of chronic obstructive pulmonary disease (COPD) and asthma.
663,627,"Etophylline IP 115mg + Theophylline 35mg Prolonged
Release Tablet 10's",10's,3,Respiratory,Used to treat bronchospasm and improve breathing in asthma and COPD.
664,628,Etophylline IP 231mg. + Theophylline 69mg Tablet 10's,10's,11.16,Respiratory,Used for the treatment of bronchospasm and respiratory conditions by relaxing the airway muscles.
665,639,"Mucodilator Expectorant Terbutaline Sulphate 1.25 mg, Bromhexine 4 mg, Guaiphenesin 50 mg, Menthol 2 100 ML",100 ml,10.99,Respiratory,Used to relieve chest congestion and ease breathing by breaking down mucus.
666,644,Phenylephrine Hydrochloride 5.00mg Chlorpheniranmine Maleate 2.00mg Drops 15 ml Bottle,15ml Bottle,10.95,Respiratory,Used to relieve nasal congestion and allergy symptoms.
667,860,Dextromethorphan HBr Syrup IP 13.5mg/5ml,50ml,22.08,Respiratory,"A cough suppressant used to relieve a dry, irritating cough."
668,897,"Formoterol Fumerate 6mcg, Fluticasone Propionate 250mcg
Inhaler 120 MDI",120 Mdi,"268.0
0",Respiratory,Combination inhaler used for the maintenance treatment of asthma and COPD.
669,944,Levosalbutamol HCl (Levalbuterol) Inhalation solution 50 mcg/MDI 200 Mdi,200 Mdi,97,Respiratory,A bronchodilator used to treat or prevent bronchospasm in asthma and other respiratory conditions.
670,329,Prednisolone Tablets IP 5 MG 15's,15's,3.9,Steroids & Hormones,"A corticosteroid used to treat inflammatory and autoimmune conditions such as asthma, arthritis, and allergic reactions."
671,330,Prednisolone 10 mg Tablet 10's,10's,4.8,Steroids & Hormones,Used to treat a variety of inflammatory and autoimmune conditions.
672,331,THYROXINE SODIUM TABLETS IP 50  µg 10's,10's,4.55,Steroids & Hormones,Used to treat hypothyroidism by replacing the deficient thyroid hormone.
673,333,Dexamethasone 0.5 mg Tablets 10's,10's,0.95,Steroids & Hormones,"A corticosteroid used to treat inflammatory conditions, allergies, and certain cancers."
674,334,Dexamethasone 4mg Inj. 2 ml,2 ml,2.9,Steroids & Hormones,"Used to treat severe allergic reactions, inflammation, and certain types of cancer."
675,500,LEVO-THYROXINE SODIUM TABLETS IP 100 MCG,100's in A Bottle,56,Steroids & Hormones,Used to treat hypothyroidism by supplementing deficient thyroid hormone levels.
676,501,"BETAMETHASONE SODIUM PHOSPHATE TABLETS IP
0.5 MG",20's,6.74,Steroids & Hormones,"A corticosteroid used to treat inflammation, allergies, and autoimmune diseases."
677,503,METHYLPREDNISOLONE SODIUM SUCCINATE INJECTION 1000 MG PER VIAL VIAL & WFI,VIAL & WFI,"288.0
0",Steroids & Hormones,"A corticosteroid injection used to treat severe inflammation, allergies, and certain autoimmune diseases."
678,504,NANDROLONE DECANOATE INJECTION IP 25MG/ML,2 ML,16.75,Steroids & Hormones,"An anabolic steroid used to treat anemia, osteoporosis, and to promote weight gain in chronic illness."
679,506,LEVO-THYROXINE TABLETS IP  50 MCG,100's in Bottle,45,Steroids & Hormones,Used for the treatment of hypothyroidism by providing synthetic thyroid hormone.
680,507,CARBIMAZOLE TABLETS IP 5 MG,10's,8.8,Steroids & Hormones,Used to treat hyperthyroidism by reducing the production of thyroid hormones.
681,804,Betamethasone Inj. I.P 4 mg/ml 1 ml,1ml,2.1,Steroids & Hormones,"A corticosteroid injection used to treat inflammatory conditions, severe allergies, and certain skin disorders."
682,913,Hydrocortisone Sodium Succinate Injection IP 100mg,"Vial &
WFI",18.4,Steroids & Hormones,"Used to treat severe inflammation, adrenal insufficiency, and severe allergic reactions."
683,954,Medroxy Progesterone Acetate Tablets IP 10mg 10's,10's,23.7,Steroids & Hormones,"Used to treat menstrual disorders, endometriosis, and as part of hormone replacement therapy."
684,974,Natural Micronised Progesterone Capsules 100mg 10's,10's,60.5,Steroids & Hormones,"Used in hormone replacement therapy, to support pregnancy, and to treat menstrual disorders."
685,1131,Natural Micronised Progesterone Capsules 200mg 10's,10's,"102.6
0",Steroids & Hormones,"Used to support pregnancy, treat menstrual disorders, and as part of hormone replacement therapy."
686,1164,"NANDROLONE DECANOATE INJECTION IP 50 mg/ml 2
ml",2 ML,36,Steroids & Hormones,"An anabolic steroid used to treat conditions such as anemia, osteoporosis, and wasting syndrome."
687,170,Mannitol Injections IP 20%w/v 100 ml,100 ml bottles,14.7,Urology,"An osmotic diuretic used to reduce intracranial pressure, intraocular pressure, and treat acute kidney failure."
688,171,Mannitol 20% Infusion IP 350 ml,350 ml,48,Urology,"Used for the treatment of cerebral edema, acute renal failure, and to reduce elevated intraocular pressure."
689,466,URSODEOXYCHOLIC ACID Tablets IP 300 mg 10's,10's,"120.0
0",Urology,Used to dissolve gallstones and treat primary biliary cirrhosis by reducing cholesterol production.
690,569,SILDENAFIL Tablets IP  50 mg 4's,10's,8.1,Urology,Used to treat erectile dysfunction by increasing blood flow to the penis.
691,570,TADALAFIL Tablets 20 mg 4's,4's,7.7,Urology,Used to treat erectile dysfunction and symptoms of benign prostatic hyperplasia by relaxing muscles and increasing blood flow.
692,571,Tamsulosin 0.4 mg + Dutasteride 0.5 mg Tablets 15's,15's,22.27,Urology,Used to treat benign prostatic hyperplasia (BPH) by relaxing the muscles in the prostate and bladder.
693,680,Finaestride Tablets IP 5mg 10's 10's,10's,40,Urology,Used to treat benign prostatic hyperplasia (BPH) and androgenic alopecia by reducing hormone levels that cause prostate growth.
694,768,Acetazolamide Tablets I.P 250mg 10's,10's,17.5,Urology,"A diuretic used to treat glaucoma, epilepsy, and altitude sickness by reducing fluid retention."
695,893,Filgrastim 300mcg/1ml Prefilled Syringe,1's,"259.2
0",Urology,A colony-stimulating factor used to stimulate the production of white blood cells in patients undergoing chemotherapy.
696,912,Hydroclorthiazide Tablets 12.5mg 10's,10's,4.21,Urology,A diuretic used to treat high blood pressure and fluid retention by helping the body get rid of excess salt and water.
697,1072,Tamsulosin Modified-Release Capsules 0.4 mg,10's,13.28,Urology,Used to treat benign prostatic hyperplasia (BPH) by relaxing muscles in the prostate and bladder neck.
698,1108,Sildenafil Tablets 100 mg 4's,4's,9.61,Urology,Used to treat erectile dysfunction by increasing blood flow to the penis.
699,574,VACCINE  RABIES INJECTION 2.5 IU 1 ml,1 ML,"163.0
0",Vaccines / Toxoids,Used for the prevention of rabies in individuals who have been exposed to the virus or are at risk of exposure.
