Sr. No.,Drug_Name,Therapeutic Category,Description
9463,Acton OR Tablet 10'S,Pyrexia,treats prexia
9464,Algina 650mg Tablet 10'SAlgina 250mg Syrup 60mlAlgina 125mg Syrup 60ml,Pyrexia,treats prexia
9465,Anetol 1gm Infusion 100ml,Pyrexia,treats prexia
9466,Anglocet Plus Tablet 10'S,Pyrexia,treats prexia
9467,Arden 250Mg Suspension 60mlARDEN 125mg Suspension 60mlArden 325Mg Tablet 15'sARDEN 1000mg Tablet 10'sArden 250Mg Tablet 15'sARDEN 125mg Tablet 10'sArden 650Mg Tablet 15's,Pyrexia,treats prexia
9468,Babygesic 250mg Oral Suspension 60mlBabygesic 125mg Suspension 60mlBabygesic Drops 15ml,Pyrexia,treats prexia
9469,Biopyrin 250mg Suspension 60ml,Pyrexia,treats prexia
9470,BRURIFF 400mg Tablet 10's,Pyrexia,treats prexia
9471,Calpol 250mg Suspension 60mlCalpol 650mg Tablet 15'SCalpol 500mg Tablet 1000'SCalpol 250mg Tablet 15'SCalpol 500mg Tablet 15'SCalpol 120mg Suspension 60ml,Pyrexia,treats prexia
9472,Calpol Paediatric Drops 15ml,Pyrexia,treats prexia
9473,Centamol 250mg Suspension 60mlCentamol 125mg Syrup 60mlCentamol 650mg Tablet 10'S,Pyrexia,treats prexia
9474,Centamol Plus Suspension 60ml,Pyrexia,treats prexia
9475,Cetafen Syrup 60ml,Pyrexia,treats prexia
9476,Chilmol 250mg Suspension 60ml,Pyrexia,treats prexia
9477,Coldmine Drops 15ml,Pyrexia,treats prexia
9478,Crocin Advance 500mg Tablet 15'SCrocin Drops 15ml,Pyrexia,treats prexia
9479,Crocin Suspension 60ml,Pyrexia,treats prexia
9480,Crocin DS 240mg Suspension 60ml,Pyrexia,treats prexia
9481,Cropara 650mg Tablet 10'SCropara 250mg Suspension 60ml,Pyrexia,treats prexia
9482,Doliprane Suspension 60mlDoliprane 500mg Tablet 10'SDoliprane Infusion 100mlDoliprane 650mg Tablet 10'S,Pyrexia,treats prexia
9483,Doliza Tablet 10'SDoliza ER 650mg Tablet 10'S,Pyrexia,treats prexia
9484,Dolo 120mg Suspension 60mlDolo 500mg Tablet 15'SDolo Infusion 100mlDolo 250mg Suspension 60mlDolo 1000mg Tablet 10'SDolo Drops 15mlDolo 650mg Tablet 15'SDolo 156.25mg Suspension 60ml,Pyrexia,treats prexia
9485,Dolo Forte 500mg Tablet 10'S,Pyrexia,treats prexia
9486,Dolodart DS Suspension 60ml,Pyrexia,treats prexia
9487,Dolomol 500mg Tablet 10'SDolomol 125mg Syrup 60ml,Pyrexia,treats prexia
9488,Dolopar 650mg Tablet 15'SDolopar 250mg Syrup 60mlDolopar 650mg Tablet 10'SDolopar Drops 15ml,Pyrexia,treats prexia
9489,Doloquik 250mg Syrup 60ml,Pyrexia,treats prexia
9490,Febrex 500mg Tablet 15'SFebrex 500mg Tablet 10'SFebrex 250mg Suspension 60mlFebrex 650mg Tablet 10'SFebrex 125mg Suspension 60ml,Pyrexia,treats prexia
9491,Febrinil 125mg Suspension 60ml,Pyrexia,treats prexia
9492,Felok Suspension 60ml,Pyrexia,treats prexia
9493,Fenace 100mg Infusion 100mlFenace 650mg Tablet 10'SFenace 650mg Tablet 15'S,Pyrexia,treats prexia
9494,Fepamol 500mg Tablet 10'SFepamol 650mg Tablet 10'S,Pyrexia,treats prexia
9495,Fepanil 100mg Oral Drops 15mlFepanil 650mg Tablet 10'SFepanil 120mg Oral Suspension 60mlFepanil 250mg Suspension 60mlFepanil 125mg Suspension 60mlFepanil 500mg Tablet 10'SFepanil 650mg Tablet 15'SFepanil 500mg Tablet 15'S,Pyrexia,treats prexia
9496,Fevago Suspension 60ml,Pyrexia,treats prexia
9497,Fevago DS Suspension 60ml,Pyrexia,treats prexia
9498,Fevridol 1000mg Infusion 100mlFevridol 120mg Syrup 60ml,Pyrexia,treats prexia
9499,Finamac Syrup 100ml,Pyrexia,treats prexia
9500,Flucol 650mg Tablet 10'SFlucol Drops 15ml,Pyrexia,treats prexia
9501,Flumol Drops 15ml,Pyrexia,treats prexia
9502,Gempar 1K Tablet 10'S,Pyrexia,treats prexia
9503,Hospimol UB 1000mg Injection 100ml,Pyrexia,treats prexia
9504,Ibibull 250mg Suspension 60ml,Pyrexia,treats prexia
9505,Ibibull IV Infusion 100ml,Pyrexia,treats prexia
9506,Instaflex P Tablet 12'S,Pyrexia,treats prexia
9507,K Par Suspension 60mlK Par 650mg Tablet 10'S,Pyrexia,treats prexia
9508,Lanidol Injection 2ml,Pyrexia,treats prexia
9509,Lanol Drops 15ml,Pyrexia,treats prexia
9510,Lanol ER 650mg Tablet 10'S,Pyrexia,treats prexia
9511,Leemol Drops 15ml,Pyrexia,treats prexia
9512,Leemol Plus 250mg Syrup 60ml,Pyrexia,treats prexia
9513,Lotemp Suspension 60mlLotemp Drops 15ml,Pyrexia,treats prexia
9514,Lupicin 500mg Tablet 10'S,Pyrexia,treats prexia
9515,Lupicip 125mg Syrup 60ml,Pyrexia,treats prexia
9516,Lupiflam P Tablet 10'S,Pyrexia,treats prexia
9517,Lupipara Forte Syrup 60mlLupipara Forte 125mg Syrup 60ml,Pyrexia,treats prexia
9518,Lupirtin P Tablet 10'S,Pyrexia,treats prexia
9519,Lupisulide P 325mg Tablet 10'S,Pyrexia,treats prexia
9520,Macfast 250mg Suspension 60mlMacfast 500mg Tablet 10'SMacfast 650mg Tablet 10'SMacfast 125mg Suspension 60ml,Pyrexia,treats prexia
9521,Magadol Syrup 60ml,Pyrexia,treats prexia
9522,Malidens 500mg Tablet 10'SMalidens Suspension 60mlMalidens Infusion 100mlMalidens 650mg Tablet 10'S,Pyrexia,treats prexia
9523,Malidens DS Suspension 60ml,Pyrexia,treats prexia
9524,Medomol 300mg Tablet 10'SMedomol 500mg Tablet 10'SMEDOMOL 650mg Tablet 15'sMedomol Suspension 60mlMedomol 650mg Tablet 10'SMedomol 500mg Tablet 15'SMedomol Drops 15ml,Pyrexia,treats prexia
9525,Medomol DS Suspension 60ml,Pyrexia,treats prexia
9526,Metacin Injection 2mlMetacin Syrup 60mlMetacin Drops 15mlMetacin Suspension 100mlMetacin 250mg Suppository 5'SMetacin 500mg Tablet 15'S,Pyrexia,treats prexia
9527,Metaplus 650mg Tablet 10'S,Pyrexia,treats prexia
9528,MOL 150mg Injection 2ml,Pyrexia,treats prexia
9529,Neomol 50mg Injection 2mlNeomol 250mg Suppository 5'S,Pyrexia,treats prexia
9530,Neomol Ivg 1000mg Infusion 100ml,Pyrexia,treats prexia
9531,Nicetamol 125mg Suspension 60mlNicetamol 250mg Suspension 60ml,Pyrexia,treats prexia
9532,Nimegesic PR Suspension 60ml,Pyrexia,treats prexia
9533,Nohype 250mg Suspension 60ml,Pyrexia,treats prexia
9534,NU 650mg Tablet 15'S,Pyrexia,treats prexia
9535,Opara 1gm Tablet 10'S,Pyrexia,treats prexia
9536,Opimol 650Mg Tablet 10's,Pyrexia,treats prexia
9537,P 500mg Tablet 15'SP 250mg Suspension 60mlP 500mg Suspension 60mlP 125mg Drops 15ml,Pyrexia,treats prexia
9538,P & F 650mg Tablet 10'S,Pyrexia,treats prexia
9539,P 120 Suspension 60ml,Pyrexia,treats prexia
9540,P 650 Tablet 10'S,Pyrexia,treats prexia
9541,P DT 750mg Tablet 10'S,Pyrexia,treats prexia
9542,P Stat 125Mg Suspension 60ml,Pyrexia,treats prexia
9543,P U C 500mg Tablet 10'SP U C 250mg Suspension 60ml,Pyrexia,treats prexia
9544,PA 100mg Drops 15ml,Pyrexia,treats prexia
9545,Pacimol Suspension 60mlPacimol 500mg Tablet 15'SPacimol 1gm Tablet 6'SPacimol Drops 15mlPacimol MF Suspension 60mlPacimol 650mg Tablet 15'SPacimol XP Tablet 10'S,Pyrexia,treats prexia
9546,Pacimol DS Suspension 60ml,Pyrexia,treats prexia
9547,Pacimol Jar Tablet 1000'S,Pyrexia,treats prexia
9548,Pactiv Infusion 100ml,Pyrexia,treats prexia
9549,Paracad 650mg Tablet 10'S,Pyrexia,treats prexia
9550,Paracetamol (Torque) Suspension 60mlParacetamol (Torque) 500Mg Tablet 10's,Pyrexia,treats prexia
9551,Paracetamol(Neon) 150mg Injection 5ml,Pyrexia,treats prexia
9552,Paracin 500mg Tablet 10'SParacin 650mg Tablet 10'SParacin 125mg Suspension 60mlParacin 500Mg Tablet 15's,Pyrexia,treats prexia
9553,Paracip 500mg Tablet 15'SParacip 500mg Tablet 10'SParacip Drops 15mlParacip Injection 2mlParacip 650mg Tablet 10'SParacip Infusion 100mlParacip 250mg Suspension 60mlParacip 500mg Caplet 10'S,Pyrexia,treats prexia
9554,Paracold 500mg Tablet 6'S,Pyrexia,treats prexia
9555,Parafast Infusion 100ml,Pyrexia,treats prexia
9556,Parafizz 650mg Tablet 6'SParafizz 650mg Tablet 4'S,Pyrexia,treats prexia
9557,Paraglass 1000mg Injection 100ml,Pyrexia,treats prexia
9558,Parahenz 1gm Infusion 100ml,Pyrexia,treats prexia
9559,Parakind 500mg Tablet 10'S,Pyrexia,treats prexia
9560,Paraldim 120Mg Suspension 60ml,Pyrexia,treats prexia
9561,Paralup Infusion 100ml,Pyrexia,treats prexia
9562,Parawel 125mg Suspension 60mlParawel 650mg Tablet 15'SParawel 325mg Tablet 10'SParawel Drops 15ml,Pyrexia,treats prexia
9563,Parexia 250mg Suspension 60mlParexia 125mg Suspension 60mlParexia 650mg Tablet 15'S,Pyrexia,treats prexia
9564,PCM 250mg Suspension 60mlPCM Injection 2ml,Pyrexia,treats prexia
9565,Parawel Junior Tablet 10'S,Pyrexia,treats prexia
9566,Perfalgan 500mg Injection 50mlPerfalgan 1gm Injection 100ml,Pyrexia,treats prexia
9567,PHARMADOL 500mg Tablet 10's,Pyrexia,treats prexia
9568,Primol 650Mg Tablet 10's,Pyrexia,treats prexia
9569,Prolop Infusion 100ml,Pyrexia,treats prexia
9570,PUC 650mg Tablet 10's,Pyrexia,treats prexia
9571,Pyrakem 500mg Tablet 15'SPyrakem 1gm Injection 1'SPyrakem Drops 15ml,Pyrexia,treats prexia
9572,Pyricool DS Suspension 60ml,Pyrexia,treats prexia
9573,Pyrigesic 650mg Tablet 10'SPyrigesic Suspension 60mlPyrigesic Drops 15mlPyrigesic 1gm Tablet 10'SPyrigesic 500mg Tablet 10'S,Pyrexia,treats prexia
9574,Pyrigesic DS Suspension 60ml,Pyrexia,treats prexia
9575,Pyrimide 50mg Tablet 10'SPyrimide 100mg Tablet 10'S,Pyrexia,treats prexia
9576,Rutek P Tablet 10'S,Pyrexia,treats prexia
9577,Starmol 500mg Tablet 10'S,Pyrexia,treats prexia
9578,Sumo L Infusion 100mlSumo L DS 250mg Syrup 60mlSumo L 125mg Syrup 60mlSumo L 125mg Syrup 30mlSumo L DS 250mg Syrup 30ml,Pyrexia,treats prexia
9579,Sumo L Drops 15ml,Pyrexia,treats prexia
9580,Sumo L ER 650mg Tablet 10'S,Pyrexia,treats prexia
9581,Sumol 650mg Tablet 15'S,Pyrexia,treats prexia
9582,T98 DS Suspension 60mlT98 150mg Drops 15mlT98 500mg Tablet 10'ST98 100mg Drops 15mlT98 Suspension 60ml,Pyrexia,treats prexia
9583,TALMIN 650mg Tablet 10's,Pyrexia,treats prexia
9584,Temfix Iv Injection 100ml,Pyrexia,treats prexia
9585,Thermodol 1gm Infusion 100ml,Pyrexia,treats prexia
9586,Tyfy DT 300mg Tablet 10'S,Pyrexia,treats prexia
9587,Tymol 650mg Tablet 10'S,Pyrexia,treats prexia
9588,Unflem 650mg Tablet 10'S,Pyrexia,treats prexia
9589,Volini Duo Tablet 10'S,Pyrexia,treats prexia
9590,Vyrumol 650mg Tablet 10'S,Pyrexia,treats prexia
9591,Welset Injection 2mlWelset DS Syrup 60mlWelset 650mg Tablet 10'S,Pyrexia,treats prexia
9592,XT Para Life Injection 100ml,Pyrexia,treats prexia
9593,Xtpara 650mg Tablet 10'SXtpara Proglet Tablet 12'SXtpara Drops 15ml,Pyrexia,treats prexia
9594,Xykaa BD 1000mg Tablet 10'S,Pyrexia,treats prexia
9595,Xykaa Extend Tablet 10'S,Pyrexia,treats prexia
9596,Xykaa Rapid 650mg Tablet 10'SXykaa Rapid 500mg Tablet 10'S,Pyrexia,treats prexia
9597,Xykaa TD Tablet 10'S,Pyrexia,treats prexia
9598,XYPAR RAPID 500mg Tablet 10's,Pyrexia,treats prexia
9599,ZUBY 250mg Syrup 60ml,Pyrexia,treats prexia
9600,Aioscab Lotion 50ml,Scabies,Â used to moderate eczema
9601,Ascabiol Emulsion 100ml,Scabies,Â used to heal insect bite reactions
9602,Crotorax Cream 20gmCrotorax 10% Lotion 60ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9603,Crotorax HC Cream 10gm,Scabies,Â used on the skin to treat rosacea (pimples and spots)
9604,Dermiscab Lotion 100ml,Scabies,used to treat infestations of scabies and lice on the body
9605,Emscab Lotion 100ml,Scabies,Â used to moderate eczema
9606,Eskino Liquid 100ml,Scabies,Â used to heal insect bite reactions
9607,G Scab Lotion 100ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9608,Gamascab Lotion 100ml,Scabies,Â used on the skin to treat rosacea (pimples and spots)
9609,Gbhc Lotion 100ml,Scabies,used to treat infestations of scabies and lice on the body
9610,Hhmite Cream 30gmHhmite Soap 75gm,Scabies,Â used to moderate eczema
9611,Ivrea Shampoo 30mlIvrea 1 Cream 30gm,Scabies,Â used to heal insect bite reactions
9612,Kenz Anti Lice Solution 50ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9613,Klmite Cream 60gm,Scabies,Â used on the skin to treat rosacea (pimples and spots)
9614,Lupiscab Solution 100mlLupiscab Lotion 50ml,Scabies,used to treat infestations of scabies and lice on the body
9615,NIT N Mite 1% Lotion 100mlNIT N Mite 1% Cream 25gm,Scabies,Â used to moderate eczema
9616,Nixiper Cream 30gmNixiper Lotion 100ml,Scabies,Â used to heal insect bite reactions
9617,NT Scab Lotion 50mlNT Scab Lotion 100ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9618,P Scab Soap 75gmP Scab Lotion 60mlP Scab Lotion 40mlP Scab Lotion 100ml,Scabies,Â used to moderate eczema
9619,Paraminol 10% Ointment 25gm,Scabies,Â used to heal insect bite reactions
9620,Peritop Lotion 60ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9621,Perlice Rinse Cream 60gmPerlice Rinse 1% Cream 120gm,Scabies,Â used on the skin to treat rosacea (pimples and spots)
9622,PERMACOAT Cream 30gm,Scabies,used to treat infestations of scabies and lice on the body
9623,Permarid Cream 60gmPermarid Lotion 60mlPermarid Cream 30gm,Scabies,Â used to moderate eczema
9624,Permed Lotion 60mlPermed Soap 75gm,Scabies,Â used to heal insect bite reactions
9625,Permilin Plus Soap 75gm,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9626,Permite Cream 60gm,Scabies,Â used on the skin to treat rosacea (pimples and spots)
9627,Scabelice Lotion 100mlScabelice Lotion 50ml,Scabies,used to treat infestations of scabies and lice on the body
9628,Scabex Lotion 100ml,Scabies,Â used to moderate eczema
9629,Scabimide Lotion 50mlScabimide Lotion 100ml,Scabies,Â used to heal insect bite reactions
9630,Scabimide P Lotion 50ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9631,Scaboma Lotion 50mlScaboma Cream 25gmScaboma Lotion 100ml,Scabies,Â used on the skin to treat rosacea (pimples and spots)
9632,Scaboma C Lotion 50mlScaboma C Lotion 100ml,Scabies,used to treat infestations of scabies and lice on the body
9633,Scabozen Lotion 100ml,Scabies,Â used to moderate eczema
9634,Scabper Lotion 60mlScabper Lotion 30mlScabper Soap 75gmScabper Cream 30gm,Scabies,Â used to heal insect bite reactions
9635,Zeroscab Bar 100gmZeroscab Bar 75gmZeroscab Lotion 100ml,Scabies,"treatsÂ conditions caused by bleaches, soaps, detergents and jewellery"
9636,Aculanz MD 5mg Tablet 10'SAculanz MD 2.5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9637,Adequet 25mg Tablet 10'SAdequet 100mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9638,Adequet SR 300mg Tablet 10'SAdequet SR 200mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9639,Alkepin 10mg Tablet 10'SAlkepin 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9640,Amisyt 50mg Tablet 10'SAmisyt 200mg Tablet 10'SAmisyt 25mg Tablet 10'SAmisyt 100mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9641,Andep 1/10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9642,Apiz 10mg Tablet 10'SApiz 30mg Tablet 10'SApiz 20mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9643,Apiz MD 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9644,APZ 10mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9645,Aquiti 25mg Tablet 10'SAquiti 50mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9646,Aquiti SR 200mg Tablet 10'SAquiti SR 100mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9647,Ariday 15mg Tablet 10'SAriday 5mg Tablet 10'SAriday 10mg Tablet 10'SAriday 2.5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9648,Aridus 30mg Tablet 10'SAridus 20mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9649,Arifine 10mg Tablet 10'SArifine 5mg Tablet 10'SArifine 30mg Tablet 10'SArifine 20mg Tablet 10'SArifine 15mg Tablet 10'SArifine 2.5mg Tablet 10'SArifine 7.5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9650,Arifril 10mg Tablet 10'SArifril 15mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9651,Arip 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9652,Arip MT 15mg Tablet 10'SArip MT 30mg Tablet 10'SArip MT 5mg Tablet 10'SArip MT 20mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9653,Ariphrenz 30mg Tablet 10'SAriphrenz 10mg Tablet 10'SAriphrenz 20mg Tablet 10'SAriphrenz 5mg Tablet 10'SAriphrenz 15mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9654,Aripicad 15mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9655,Aripiren 15mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9656,Ariza 10mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9657,Arize 30mg Tablet 10'SArize 10mg Tablet 10'SArize 20mg Tablet 10'SArize 5mg Tablet 10'SArize 15mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9658,Arpit 15mg Tablet 10'SArpit 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9659,Arpizol 5mg Tablet 10'SArpizol 30mg Tablet 10'SArpizol 20mg Tablet 10'SArpizol 10mg Tablet 10'SArpizol 15mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9660,Arzu 15mg Tablet 10'SArzu 10mg Tablet 10'SArzu 30mg Tablet 10'SArzu 20mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9661,Asenapt 5mg Tablet 10'SAsenapt 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9662,Asprito 15mg Tablet 10'SAsprito 10mg Tablet 10'SAsprito 30mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9663,Asprito MT 15mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9664,Azin 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9665,Bilif 10mg Tablet 10'SBilif 15mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9666,Cizorest OD 400mg Tablet 10'SCizorest OD 100mg Tablet 10'SCizorest OD 200mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9667,Clomach 100mg Tablet 10'SClomach 25mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9668,CLOZET 100mg Tablet 10'sCLOZET 25mg Tablet 10'sCLOZET 50mg Tablet 10's,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9669,CONQUET 25mg Tablet 10's,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9670,Definium 10mg Tablet 10'SDefinium 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9671,Emsidon 80mg Tablet 10'SEmsidon 40mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9672,Fludecan 25mg Injection 2ml,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9673,Franxit 0.5/10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9674,HALOCALM 5mg Tablet 10'sHALOCALM 10mg Tablet 10'sHALOCALM 0.25mg Tablet 10'sHALOCALM 1.5mg Tablet 10's,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9675,Halopidol 5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9676,Hexidol 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9677,Ilobril 4mg Tablet 2'SIlobril 6mg Tablet 10'SIlobril 8mg Tablet 10'SIlobril 1mg Tablet 2'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9678,Ilopride 2mg Tablet 10'SIlopride 6mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9679,Ilopt 6mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9680,Ilosure 2mg Tablet 10'SIlosure 6mg Tablet 10'SIlosure 1mg Tablet 10'SIlosure 8mg Tablet 10'SIlosure 4mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9681,Jolyon MD 7.5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9682,Jotal Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9683,KAYTRIX C Tablet 10's,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9684,Kloza 50mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9685,Kola 20mg Tablet 10'SKola 15mg Tablet 10'SKola 7.5mg Tablet 10'SKola 10mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9686,Lanopin 15mg Tablet 10'SLanopin 2.5mg Tablet 10'SLanopin 5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9687,Lanopin MD 15mg Tablet 10'SLanopin MD 5mg Tablet 10'SLanopin MD 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
